date,price,return
2004-01-02,40.0,0.0
2004-01-05,39.14,-0.021613
2004-01-06,39.94,0.020047
2004-01-07,40.17,0.00576
2004-01-08,38.98,-0.030026
2004-01-09,38.54,-0.011472
2004-01-12,39.83,0.033129
2004-01-13,37.95,-0.048434
2004-01-14,37.63,-0.008478
2004-01-15,38.6,0.025419
2004-01-16,37.94,-0.017235
2004-01-19,37.43,-0.013478
2004-01-20,37.36,-0.001794
2004-01-21,38.5,0.029928
2004-01-22,38.01,-0.012678
2004-01-23,37.68,-0.00878
2004-01-26,37.36,-0.008587
2004-01-27,39.05,0.044219
2004-01-28,40.8,0.043836
2004-01-29,41.63,0.020181
2004-01-30,41.96,0.007824
2004-02-02,42.58,0.014847
2004-02-03,43.88,0.029915
2004-02-04,43.07,-0.018617
2004-02-05,44.1,0.023617
2004-02-06,43.01,-0.024978
2004-02-09,42.47,-0.012655
2004-02-10,43.25,0.018242
2004-02-11,42.04,-0.028474
2004-02-12,41.92,-0.002701
2004-02-13,41.21,-0.017135
2004-02-16,41.01,-0.005012
2004-02-17,38.78,-0.055872
2004-02-18,37.43,-0.035331
2004-02-19,36.91,-0.013898
2004-02-20,37.61,0.018649
2004-02-23,37.48,-0.003373
2004-02-24,37.49,0.000157
2004-02-25,38.01,0.013864
2004-02-26,37.35,-0.017491
2004-02-27,37.57,0.005773
2004-03-01,36.97,-0.016007
2004-03-02,35.72,-0.034453
2004-03-03,35.45,-0.007718
2004-03-04,35.86,0.011576
2004-03-05,36.11,0.006872
2004-03-08,36.1,-0.000137
2004-03-09,37.87,0.047947
2004-03-10,38.19,0.008358
2004-03-11,38.95,0.019675
2004-03-12,40.74,0.044863
2004-03-15,39.7,-0.025782
2004-03-16,38.89,-0.020676
2004-03-17,40.27,0.034974
2004-03-18,39.64,-0.015861
2004-03-19,39.67,0.000694
2004-03-22,40.53,0.021486
2004-03-23,41.26,0.017914
2004-03-24,42.74,0.035198
2004-03-25,44.04,0.030013
2004-03-26,45.0,0.021488
2004-03-29,44.31,-0.015354
2004-03-30,45.03,0.015997
2004-03-31,45.31,0.006385
2004-04-01,44.13,-0.026425
2004-04-02,45.41,0.028446
2004-04-05,46.15,0.016245
2004-04-06,46.2,0.00101
2004-04-07,45.99,-0.004562
2004-04-08,44.9,-0.023866
2004-04-09,45.09,0.00409
2004-04-12,45.51,0.009469
2004-04-13,44.77,-0.016523
2004-04-14,45.83,0.023344
2004-04-15,44.84,-0.021844
2004-04-16,42.98,-0.042362
2004-04-19,43.88,0.020895
2004-04-20,43.54,-0.007967
2004-04-21,43.43,-0.002421
2004-04-22,42.71,-0.01665
2004-04-23,41.37,-0.032019
2004-04-26,42.42,0.025205
2004-04-27,41.85,-0.013677
2004-04-28,43.26,0.033319
2004-04-29,43.97,0.016246
2004-04-30,43.7,-0.006195
2004-05-03,42.77,-0.021618
2004-05-04,42.15,-0.014549
2004-05-05,41.14,-0.02415
2004-05-06,42.9,0.041842
2004-05-07,43.05,0.003389
2004-05-10,44.05,0.023104
2004-05-11,42.96,-0.025247
2004-05-12,43.12,0.003721
2004-05-13,44.15,0.023657
2004-05-14,43.86,-0.0066
2004-05-17,44.78,0.020722
2004-05-18,43.82,-0.021591
2004-05-19,42.64,-0.027169
2004-05-20,42.97,0.007688
2004-05-21,42.65,-0.007484
2004-05-24,43.21,0.012941
2004-05-25,41.54,-0.039458
2004-05-26,42.14,0.014345
2004-05-27,44.39,0.052066
2004-05-28,44.37,-0.000393
2004-05-31,44.41,0.000783
2004-06-01,44.57,0.003691
2004-06-02,42.95,-0.03714
2004-06-03,43.32,0.008623
2004-06-04,41.95,-0.032008
2004-06-07,41.6,-0.008454
2004-06-08,42.65,0.024957
2004-06-09,42.03,-0.014604
2004-06-10,42.46,0.010125
2004-06-11,43.33,0.020355
2004-06-14,43.58,0.005675
2004-06-15,42.41,-0.027319
2004-06-16,42.13,-0.00655
2004-06-17,43.82,0.039288
2004-06-18,42.08,-0.040401
2004-06-21,41.85,-0.005416
2004-06-22,41.4,-0.010942
2004-06-23,41.5,0.002515
2004-06-24,42.13,0.015064
2004-06-25,43.52,0.032274
2004-06-28,43.29,-0.005305
2004-06-29,44.0,0.016347
2004-06-30,44.45,0.010095
2004-07-01,44.87,0.009587
2004-07-02,44.37,-0.011178
2004-07-05,43.5,-0.019846
2004-07-06,42.56,-0.021901
2004-07-07,41.93,-0.015029
2004-07-08,42.2,0.006534
2004-07-09,42.85,0.015319
2004-07-12,43.13,0.006569
2004-07-13,42.67,-0.010879
2004-07-14,44.24,0.036219
2004-07-15,45.61,0.030477
2004-07-16,45.29,-0.00698
2004-07-19,44.56,-0.016369
2004-07-20,44.68,0.002704
2004-07-21,45.83,0.025446
2004-07-22,46.14,0.006755
2004-07-23,46.66,0.011231
2004-07-26,46.47,-0.004142
2004-07-27,46.9,0.009225
2004-07-28,48.38,0.030991
2004-07-29,48.15,-0.004693
2004-07-30,48.29,0.002966
2004-08-02,48.54,0.005176
2004-08-03,48.82,0.005775
2004-08-04,47.47,-0.028138
2004-08-05,45.72,-0.037437
2004-08-06,44.81,-0.020293
2004-08-09,44.96,0.003459
2004-08-10,45.47,0.011177
2004-08-11,44.99,-0.010513
2004-08-12,46.25,0.027645
